address,total_profit,crystal_count,level,warmth,last_update
0x28b5c779275491c270a6Ee2d9D642b542cB1A218,1.2,1,рыба,35.4,1777480331
0x89B05272E787B346788906F75154bc5e749257dD,1.2,1,рыба,35.4,1777981893
0x951C21677bAbfb68456a9F82bCc654AC0D42B30e,1.2,1,рыба,35.4,1777982430
0x201b219D7D47F631f2018C213c0be75e84433cFb,1.199905,2,рыба,35.4,1777400287
0x09Ac84D57B040242d807990124e453eDbb5191DF,1.199829,3,рыба,35.4,1777647871
0xa0daBf8da61714B6e26b43426F12bD4c6952C791,1.199659,1,рыба,35.4,1776284163
0x48eC08f18e8b2f90c7f04Bc675527126109e6Db4,1.19959,2,рыба,35.4,1776867635
0x04c6c0d4B995e7B5173749B16cf13E86b1938d71,1.19957,2,рыба,35.4,1774152107
0x590fD01A366e8E985a301F762D14C088d9A88C53,1.199493,2,рыба,35.4,1776693687
0x29C15EC8CE42D5112e554EAC525A478f8B70C506,1.199488,3,рыба,35.4,1777211194
0xAa736f440745A2C0A97ab7fce278B310E5766732,1.199436,2,рыба,35.4,1776064528
0x31557E3d985BE4BcB04564C015A87Ac7EcA4B3f8,1.199287,2,рыба,35.4,1776543334
0x77fda294CD887106927E1792761971dF3c2E937f,1.199282,3,рыба,35.4,1776873770
0x96Da569993C4553c813f6278e755a3b35075077A,1.199281,3,рыба,35.4,1776692873
0xfc09F801b077A7a57939D2DFF515B910fa291ef4,1.199271,2,рыба,35.4,1776105650
0xfa21F001eF54ac2510d72E854A492b8731C3e7fa,1.199248,2,рыба,35.4,1776871349
0x82715E78872F4a4BcCAF678730Ccc8e77510cb8C,1.199225,2,рыба,35.4,1776693753
0x88C1D401Bf50a7556Ba0575Ff62958161D231Cf4,1.199125,2,рыба,35.4,1776870135
0x239fDEA657c8E5fd4dbD65321770d8b59f9f0E5A,1.199118,2,рыба,35.4,1776870116
0x5d9C3bFfe85624F205aFA0333BdA574dd520E2d2,1.199113,2,рыба,35.4,1776542889
0x4D57F2eE4dc2d964DE42bE9E88a3D0DaC91bE4D6,1.199094,4,рыба,35.4,1776561369
0x12272C9aEe31586fD21AA6F1960AcAcDe1b1f5B1,1.198914,1,рыба,35.4,1774151764
0x3E343118fE3d919886Cd86322d6824F16c3Ca42E,1.198913,2,рыба,35.4,1776873769
0x2132F7fcFD776081608a150f19888A5032BCe8fF,1.198799,2,рыба,35.4,1777557134
0x71cB717D558C9C9ceCfaad9D1F0e86811E52656E,1.198681,2,рыба,35.4,1776828998
0x48c73f76cc9A796CdCE8AEeE687001f90Ecd085f,1.198661,2,рыба,35.4,1774824384
0xE652c6e7df220b1591CA63efDcA30e4C26923648,1.198661,2,рыба,35.4,1774824384
0x3D3b36A619ab027A67FbA7265b943D2De25cf549,1.198647,2,рыба,35.4,1774824384
0x118E1a576FE7360c01B1EAa1768e7945Fe246a8d,1.19861,2,рыба,35.4,1774824384
0x88e794cc05676e94B493952438233d32bf631479,1.198578,2,рыба,35.4,1776867663
0x6d53d660d5513Fa523fE0C6a8107188bFE29db6E,1.198299,2,рыба,35.4,1777557020
0x695aBDb778f1995Fa6adEe29E52422E5c88dD15f,1.198181,2,рыба,35.4,1775144427
0x233Bf86495490E07413667fD68c075E2Ec068786,1.198066,2,рыба,35.4,1774151639
0xC562ff164CFb6A51F9AdEeaFE67f213Bd2658E4D,1.198062,2,рыба,35.4,1777557245
0xf3e4C95770011281fEf25550a0e9610f5f194685,1.197982,2,рыба,35.4,1774824384
0xfd096Db0D84524c0dD6f583Afe95b8E2019bD031,1.19795,2,рыба,35.4,1776546136
0x5D2DD065bABB6B6d1C3cA3F985b519e688B8dA8E,1.197895,2,рыба,35.4,1777558076
0xb50c74213b2dd870C0A7AaB98d7c5bb6661BC234,1.197871,2,рыба,35.4,1776868664
0xd42715451a80123b0887aE4111578F7F90CC94f6,1.197822,2,рыба,35.4,1775144441
0xaB6b0F462941cFC4F87B736D385829Bc0f1546C2,1.197822,2,рыба,35.4,1775144442
0x432278Fac3be12CA763405612c97f16260485711,1.197812,1,рыба,35.4,1777556876
0x228280cA3E5122e71B9CaBddCe9b1932Ad775dee,1.197693,1,рыба,35.4,1774965292
0x8d8320cB07c94Ea1B422524b1E5c9c40286BF3da,1.197535,2,рыба,35.4,1777557432
0xB4DD1CB5a192FD8f44Dc2B17Afff767daC6bf7e2,1.197463,3,рыба,35.4,1777213599
0x1956463C81466554a468b2a0522247aDf4c0a249,1.197423,4,рыба,35.4,1777053013
0x6aeA5461C14Eb780d85b08E91634EFe20b769e85,1.197344,2,рыба,35.4,1777647343
0xF663F3Aaaf0b268B6833287909E323E661F657b1,1.197314,2,рыба,35.4,1777400359
0xa11DE65c53Fb8694A45f50a6bbC0F88Fb868EeAd,1.197224,2,рыба,35.4,1777557287
0x6c079aA86331D16B0E4736dE6aaD21b1D2aBcd36,1.196976,1,рыба,35.4,1774443459
0x804EF87fc0Bc8Aa4Fe45d48eDDd6f2f9Be5075B0,1.196973,2,рыба,35.4,1774152107
0x734d21521749BDE63FD2Bb9125cEd67EC84cc8CB,1.19682,3,рыба,35.4,1774383817
0xADc3FF2d2dbD5Adc3FC3696c3674b8a9a2D4928D,1.196783,2,рыба,35.4,1776543290
0xBed1d0D0Dc80fEdea9eFCEe553855C09887949b2,1.19648,2,рыба,35.4,1774824362
0xDC91e65fEff8Ee67905e36239b53dE5D0366fCbC,1.196464,2,рыба,35.4,1777210421
0x87915D52Bb366b25B37A1fB78A28b16d7Bb99D5b,1.196293,3,рыба,35.4,1777303783
0x186bC78E64cc208aAF0c3da4A09167c51df1d33c,1.196275,2,рыба,35.4,1777400317
0x2a611c7cD4b20029050c18c808b13e62624DADd7,1.19626,2,рыба,35.4,1774151416
0x95aCADF1dBAfCEC55bF474a2f0D8A5C82ae00A52,1.19624,2,рыба,35.4,1777557246
0x7Df3A85fA0c84D432d13cEc2d7A721FB34C0bf5c,1.196168,2,рыба,35.4,1776825499
0x6a195DfFBc7285f6f37c8047D4bA7C8508bE82Ce,1.196164,2,рыба,35.4,1776543309
0x39b4F2F8F595a6c5798687904745bd8CA560530B,1.196,1,рыба,35.4,1777556727
0x31cD08D9ef067Ae057F22647a2F563b30704Be92,1.196,2,рыба,35.4,1777579243
0xf199e9C413b90a3Ce34363308394F1ed9A40E5Fb,1.195935,2,рыба,35.4,1776541762
0xA227265fe8B8bc72A0d5bB4fD9f9C31b01bC5D13,1.195882,2,рыба,35.4,1776865234
0x87468807A6F02704a2E70EaFC5530Eb07dA7c562,1.195853,2,рыба,35.4,1777400813
0xD9fb20349451397b0e56e7AB7570f54d4677aFFC,1.195792,2,рыба,35.4,1774824348
0x011380d7c200EA1aA78C69C9BC3783d7357608b6,1.195746,2,рыба,35.4,1776541813
0xDd4f03D468d267c21f249adBE597855fF6a15791,1.195663,2,рыба,35.4,1776693752
0xbF341DB038E7dC70E2D67e13e031b74E0A6D3a26,1.195591,2,рыба,35.4,1776867547
0xD831e100A5f552D833Bf5f4a44097daF79d9d17f,1.195535,2,рыба,35.4,1776692883
0x810ba7c9BcF61b6874DD788828c1368af09b5693,1.195332,2,рыба,35.4,1777400331
0x8F619C4CF26f269197A3e0928a79C998E9a80a37,1.195217,2,рыба,35.4,1777557875
0x0170BDEeb962E17790EC05Ddf0E9F6031B4Be396,1.195144,2,рыба,35.4,1776873666
0x51faf800cE10DD7B054D9221e435fFC84d7e9dAb,1.195073,2,рыба,35.4,1776692838
0x231919835AA6c37092bA56200e477A39d31f25b2,1.194967,2,рыба,35.41,1776542535
0x15247bEea4ea15085f6fF6A31f4B777f01Ce2536,1.194553,2,рыба,35.41,1777557136
0x2Ce27533a72630941fd4FCF79b015eACc49011e1,1.194519,2,рыба,35.41,1778355269
0x9E85Eafbb60526fCA28Ecc3a45CeF69926c13073,1.194519,2,рыба,35.41,1778355269
0xe88c82A7196C0401a813c9468FB32370EDc6b0a7,1.194519,2,рыба,35.41,1778355269
0xdB9dED74CcCfFA97246Bf44b3b23f3c2Ac7C45e3,1.194519,2,рыба,35.41,1778355269
0xb8584e9e530C93423300B49E9f841f02363a8d20,1.194519,2,рыба,35.41,1778355269
0x4c552Ae7bB8CAF9eEBfDac30EF2aae75cC7668aA,1.194519,2,рыба,35.41,1778355269
0x1b7f731FB1Ae5eDA511ae5f9a34Fe870E4b23116,1.194519,2,рыба,35.41,1778355269
0xbb1eB45C9d30A52f74C7EA6f21C0B9d4c73Ef1b6,1.194519,2,рыба,35.41,1778355269
0xf1795031D4A6D104e281bafF6EFE107BE96774d1,1.194519,2,рыба,35.41,1778355269
0x29bA964E68E2c530952Bbcd2287511c3F3eaa4F8,1.194519,2,рыба,35.41,1778355269
0x955838AF9461CFD406BD2704FE5034799CD859a0,1.194519,2,рыба,35.41,1778355269
0x06Ca653d347CCc1F06Dd2021D9f2F401884732ad,1.194386,2,рыба,35.41,1776871059
0x203bD9b0D2b006Df31dF8560174D55D3B490e36b,1.194282,2,рыба,35.41,1777558065
0x6Fe56bcd47C9DEFbc9Fa51D2E162f28fC373b5B5,1.194115,2,рыба,35.41,0
0xcf3420613dA042dAe37ECe73157a3032555753e0,1.194079,2,рыба,35.41,1774151994
0x6e96Fb513Cf8c1Fb699621ad2718dFfD32889C11,1.194023,2,рыба,35.41,1776693718
0x9634E591257be6448f0044bC44af4471835Eeb5B,1.193991,2,рыба,35.41,1777557482
0x5b4a24501DCc7CF8cff580Dbce4A2A50b7865ff1,1.193986,1,рыба,35.41,1777163561
0x0239962Fb9563AD11E4c33dd1F81BFdb96C77890,1.193984,2,рыба,35.41,1777046669
0xe81c6E87136e46c55822E1bbFc27E084a174adfE,1.193856,2,рыба,35.41,1776873542
0x3249E1F62E474a0467c775595e3a7627d915c8B3,1.193721,2,рыба,35.41,1776543252
0x98C605f17c72Cfd79F17ba79edFF19508Dc3E112,1.193703,2,рыба,35.41,1776693647
0xf1bA0d346c4C0ac872b1Fb16CE4a4Ecd644CD3c1,1.193651,3,рыба,35.41,0
0x70CA1082A0ff4be2451B256424d0D112d62FBA23,1.193557,2,рыба,35.41,1777647352
0x9ba2ba674cbAD3E091b3E0F34E01EB3B615121f1,1.193557,2,рыба,35.41,1777647352
0x0933443a54aDA76a6aeB195A161D446f0062E81A,1.193528,2,рыба,35.41,1777557614
0xB7eB7928041bC1549d19bc2D53e08df8c2DA9Db1,1.193214,2,рыба,35.41,1776542937
0x3466B778635340B9363BEA53Be3E585BD9b506D0,1.193039,3,рыба,35.41,1777559789
0xdefdccE513fEdd98A1b33D382c437A69C2000222,1.193014,2,рыба,35.41,1776693844
0xaa7741BE71E81Ca64335ad1e1e2F4C7f09417065,1.193012,2,рыба,35.41,1777557008
0xE7E6eef65A8a3A60b6A796e24B1BFcD0146d0Ee7,1.192916,2,рыба,35.41,1777557478
0x0e0162c4143561E0Bd64170FdEa9aFb48319fda0,1.19291,1,рыба,35.41,1777845922
0xFf773a1e3763873e7352b48977900b03cd89cA0c,1.192839,2,рыба,35.41,1774151637
0x15CCB2eED5DF56879c323FA8747ba652D3e022e2,1.192807,2,рыба,35.41,1777556638
0x530FED3432c9f3CfE534716102384a518E1728d0,1.192718,3,рыба,35.41,1776875969
0x567fDD6A7B944A59ff35f101a82fF8c7e6368cc7,1.192433,2,рыба,35.41,1774152652
0xf111697d8a590Ff15e07c031a788f3904Ea406dF,1.192429,3,рыба,35.41,1776541663
0x77031d0Dd2134278cA91ba77951236E33Acd5ED7,1.19242,2,рыба,35.41,0
0x5b420e319d0f23e2b069BdBba92eC07f50CFd8C2,1.192345,2,рыба,35.41,1777400357
0x144FF2731198596BEbbdBf1a85298b10148d443F,1.192204,2,рыба,35.41,1777556685
0xD2A925f008431069Fb8E4A7C9DE05a8a07cf8Ab1,1.191981,2,рыба,35.41,1776867381
0x05d1F5E2BeF61b5681B3e84b4657228D9469d340,1.1916,1,рыба,35.41,1777918052
0x86a35e57968F0D6591b1886594c6b7721fc96943,1.191548,2,рыба,35.41,1777400652
0x9aaCB47527057630554d7750B6B206cd767a6Cb0,1.191361,2,рыба,35.41,1777557816
0x9A3b5d77D813AD193AEb93E75a3f48aA301f80A3,1.191148,2,рыба,35.41,1774151325
0xA52899A1A8195c3Eef30E0b08658705250E154aE,1.191101,2,рыба,35.41,1776868859
0xe22C56abb4FD717f7EAf76e42A324B7C1295f1f1,1.191087,2,рыба,35.41,1776692883
0xCe99443A986bE99d1dAfd44aCbB13F0979A2390e,1.190916,8,рыба,35.41,1777065240
0x61491726BA9cffE06D36eC5762D54D3Ba37B1630,1.190878,2,рыба,35.41,1776870137
0x0155d3e33dCb67F8600a79B329908115d55B51A1,1.190598,2,рыба,35.41,1777557863
0xCB7e7b816E05Fc4cd68924690C075aB1E4243830,1.190558,1,рыба,35.41,1777314629
0xcfe5337fe30D706455F2bd55d463064347D83e6B,1.190558,1,рыба,35.41,1777314627
0x00974D0370b69524861C09D515A4FeF38Da76E27,1.190558,1,рыба,35.41,1777314628
0xE9C8E4446ca97b5CA92cfCF942CE6747670f239B,1.190558,1,рыба,35.41,1777314629
0xf49E1E26A415C320Fe0669AEA20AE0FbBa7a5B5A,1.190518,2,рыба,35.41,1776543195
0x84CDc95B7257Cd2f2Fd82BEE7E0Fe5EFc77886BC,1.190455,1,рыба,35.41,1778408563
0xEAa3cE26f162236Af146F7B1957D6D72355dCA5C,1.190437,3,рыба,35.41,1777308983
0x32FEc93a6b434fF9CBC7c079bd21CFDdED052C8E,1.19036,2,рыба,35.41,1777557710
0xD587a6579DBd841d7290AB0def2bA7911c40C022,1.190103,3,рыба,35.41,1777645118
0x4FC7fA69D3CfB0972CF73852c3143513e83d3C01,1.190097,1,рыба,35.41,1776611223
0xE4dc8746af15488B443Ee16dd43aA506ED1b16A0,1.189943,3,рыба,35.41,1776865169
0x9FdDB882147522757Ef8E5e0f0C0B2F2868f5713,1.189745,3,рыба,35.41,1776867385
0x855A23FEa8782586Ca07D7a4e7ef38102a5f6519,1.18967,2,рыба,35.41,1777462722
0x0990158eBE3eDC152D0d68266381D7DF6CD9BE35,1.189659,3,рыба,35.41,1774151427
0x1d66a983a232b824be5bA6900F518af981C1b40e,1.189604,2,рыба,35.41,1777557637
0x58B2790c031B7d09710273f3dBFC704AB63Fe523,1.189491,2,рыба,35.41,1774151827
0xCc146102dDa1B0F916c60404a19ec60E7182D2A4,1.189456,2,рыба,35.41,1777557988
0x3AE3a8FD33be7B83a7a5177a604c965021d32a28,1.189323,2,рыба,35.41,1777556753
0xdf05c679366e4F9a8cc8F9204AF57342Bd04DFd5,1.189305,2,рыба,35.41,1776118972
0x8CA569B8e7Cc18282A756636427472809cdE1545,1.18924,2,рыба,35.41,1777304270
0x78BC5B674276db41f23D13761f76c411cE514564,1.189126,2,рыба,35.41,1777558102
0x23f9FF85285cF89aD97b530e0F06EBC12dc4b5Ce,1.18903,2,рыба,35.41,1776542370
0x37a67b64B25c2c9d79eF6375a1d2f3BCd598dE1e,1.18899,2,рыба,35.41,1776873681
0xCDEAf5A2800605995BA3FE1cB4ebf022eBFf6bEf,1.18896,3,рыба,35.41,1774415427
0x462772AdF85e8fEe5F4Ee4b736015e90e5760BBc,1.188896,1,рыба,35.41,1775824130
0x6f23dA95113c30e194aBfCd768F7a02CEdf4aC07,1.188895,3,рыба,35.41,1776872475
0xdfD973F9973731Ee69f2287Aa49f1753889892Fd,1.188478,2,рыба,35.41,1777400369
0x165ccca43251766ED846744013C27331807e9eCd,1.188337,2,рыба,35.41,1777016438
0xB19b607D5Fc4Ac3266D47E0ca980bA9095ef0883,1.188268,2,рыба,35.41,1777556316
0xf9697b32FeA254C4b6585B8F65a7EE3bd9F06483,1.188172,3,рыба,35.41,1777400941
0x2C2E167a67958Cd3558D923B0BC69638e41e0Ce7,1.188149,2,рыба,35.41,1777557693
0x4d945634d4847aaE14866b04FC27fEa7CFD86720,1.188119,4,рыба,35.41,1776874713
0x65fda343B392A4DFF10Ddc8388cdcA227a0a9d99,1.188096,3,рыба,35.41,1774151831
0x34184A2B9b5C670aDe6F1C892097c9884049568a,1.188009,2,рыба,35.41,1777558088
0x85c67200C2bb70B48f1c665BD43F01C3952744b0,1.187993,2,рыба,35.41,1775845998
0x6720C7d1980241166D3bD0CfD0eD77b6fa8C2816,1.18789,2,рыба,35.41,1777558762
0x1ca0a0B5b0607DEd6b2927f303EaCa53b6C7F55e,1.187875,3,рыба,35.41,1777400200
0x4fd6f00407Af233f51A3D8497E7990038bAaC218,1.187824,2,рыба,35.41,1777558264
0x8090DbE001Feee1B0F2294117F4531Ef43003199,1.187693,2,рыба,35.41,1777647258
0x1995Dc9bf5a5a18b5a9c374e2fBFd124b14dE9A6,1.187682,2,рыба,35.41,1774152599
0x3024807140418E8A3AA39A9Ca6e6Af843ad3C378,1.187525,2,рыба,35.41,1777400320
0xD152fD46cCCec65766441D6fA995955074DecE6E,1.187297,2,рыба,35.41,1777557651
0xD82979A1a7a338434b2927776fF0415869f3678c,1.187268,3,рыба,35.41,1776868757
0xE01faf46c8D4Ef6b78271997b6c87fBB8404ffE0,1.187222,2,рыба,35.41,1776542984
0x5dc9f5Df62F8f742a85DD87C64536F98BF37EF25,1.187222,2,рыба,35.41,1776542979
0x38a7A159dcd637114a50bf019837deBA756aB9bF,1.187136,2,рыба,35.41,1777400380
0x19655fBFCC4bd938A8B1614932FAA517F4935fBd,1.187052,3,рыба,35.41,1776868909
0xA22B3e9aE85589897d5D8C6642141E55757fB571,1.186997,1,рыба,35.41,0
0xEed4104699E538aB2089c987D8A3DeE7541B61Ca,1.186961,2,рыба,35.41,1777556640
0x299DC65de39bd7b353F2e16881eadE0057d4D010,1.186878,2,рыба,35.41,1776692854
0xCCcdaC2418946037dEd112e4Da1EBD823b145564,1.18673,3,рыба,35.41,1777304266
0x628b7472Ee51B7A3F7f4A0d1928598133626C7EF,1.186654,3,рыба,35.41,0
0x48b20C3a9aD3147dFFDa8Fe63dC51cec382A4493,1.186645,1,рыба,35.41,1777647280
0xC099A00030467115a4beE4224cDb1A17421A2268,1.186615,2,рыба,35.41,1777400637
0x656B4079f0e2683B43AE36c70F78f3f5D7836DEC,1.186558,1,рыба,35.41,1777314629
0x6fa3fa83d870A1A70730568Bc60e781C09C0dda2,1.186466,2,рыба,35.41,1777557228
0x4F0E2946535360829366803036A5c6ECE9FC85B0,1.186411,2,рыба,35.41,1774152069
0x3e7774003F4929c78D2006139EfBDaC41AA0ae05,1.186326,2,рыба,35.41,1777400292
0xa4C98e157A3d5A0D8C189A9Cf31C0d22c8d78e5a,1.186145,2,рыба,35.41,1776867587
0xCec2D6F80A5a7625B1D4d0d036B242AAB3D928E5,1.186136,2,рыба,35.41,1776543004
0xe5401b1FaD092e180Bf7602a65e5605DFA4D6A74,1.186119,2,рыба,35.41,1776870164
0x7f5e574D2984a97D54dC54CfC8519F522910d79a,1.185967,2,рыба,35.41,1777304455
0x1A84724798Fd5ef12d06CEe72e6FB442437F3Df0,1.185828,2,рыба,35.41,1776693788
0xfCae930fB2fff8e72B29C2E69aB5bd55fEEC2B0c,1.185771,2,рыба,35.41,1776542889
0x121558883DE9Fb6F632Ec2153388E89f663b38Ce,1.185754,2,рыба,35.41,1777647321
0x04DC8b21fF7FA251d543ba126B0787E504707f75,1.185494,2,рыба,35.41,1776543389
0x3cfDc212769c890907bcE93D3d8C2c53dE6a7a89,1.185459,2,рыба,35.41,1776543304
0x5E3A73fe6bdE4a1BaCfC90dd413d1B5A62b92f64,1.185444,2,рыба,35.41,1777557997
0x9b8E5E262B912a8b6F2fD5b7F7aeaaaAF78396f4,1.185239,2,рыба,35.41,1777556730
0xFaB2Ddf464a59919E6D46337087d32897b3fbb23,1.18512,2,рыба,35.41,1777303920
0x530c4D2E3D9EAAB672f918384a093c314d914F29,1.184826,3,рыба,35.42,1776960406
0x9B7C2655976F493FE9874e90c5d07833c857c343,1.184701,2,рыба,35.42,1777558399
0x8540e3DEFBA3f3a97E817AF0073E51B33Bf97E57,1.184663,2,рыба,35.42,1777396344
0xdB48077d957d98F89a8aA3665C7B45C9e54BD23B,1.184648,2,рыба,35.42,1774272825
0xf0849edD9318ce9130330560C9736E9C579c59A8,1.184599,1,рыба,35.42,1775824154
0xaA37dc0d0a99dB85d1051998267D2E8ca0b52e15,1.184466,2,рыба,35.42,1776543334
0x48827e59D3702532E030493347595144D48b57c5,1.184427,2,рыба,35.42,1777557215
0x87237784e9D89c839f008827bA3a807fA08A19e8,1.184409,1,рыба,35.42,1776866394
0x15F61eAd14e65D235C45A97c7687C99943f95382,1.1844,2,рыба,35.42,1777556482
0xFDc6eE83480086bD82F71D2EC17941dEdD0937a4,1.184395,2,рыба,35.42,1776693854
0x8A604CdCE4F7dC96201BF8D0f1B55A996efbac8b,1.184345,2,рыба,35.42,1777647399
0x0598D2c365A5661032a91Da03ED74E298ceEA67b,1.184252,3,рыба,35.42,1777811615
0xb24bC7B702dabA4CdF3F8018BF20Fb37426124Fd,1.184237,2,рыба,35.42,1777557508
0x7946dB62D3183a518E7Ba98F883382628a3F4196,1.184182,2,рыба,35.42,1776541819
0xB38eA0F45904fDf3515F67B3a9f57fE56dF11Ff1,1.184154,2,рыба,35.42,0
0xb6f619148821717118592384FC1cEAe6D6A7867D,1.184099,3,рыба,35.42,1776873836
0xc3a91e05470cCF9399ce22e70671835b80b698D6,1.183925,2,рыба,35.42,1776874771
0x852806c44D6D1BDC49E874BeD540e74e94468b38,1.183867,2,рыба,35.42,1777557495
0x795BCB6a13f34B878323A9A9f92eAa8225a8B6D8,1.183849,2,рыба,35.42,1777556802
0xb6dc609993438183C051B04066a72dd9Cc427CC9,1.183833,2,рыба,35.42,1774151115
0x7a57c88067a3b67Bb5E5DeDF87Ec7b5fe87b3323,1.183801,2,рыба,35.42,1777400619
0x058CD885225C335988EeFd65cAd3167808b6056B,1.183775,2,рыба,35.42,1777647930
0x5F3f5BEb4dAd61698825604e84CAd1224A49a433,1.183616,2,рыба,35.42,1777557298
0xF4b1500C7a39BF3481e018A7D6C722AFA6ab7707,1.183516,2,рыба,35.42,1776541757
0x8A23D34C9e9fe361b4a139055F4ddF934cfBaB89,1.183261,2,рыба,35.42,1777400924
0x7172d52Bf2589215c61357052868ef4aD6E41d28,1.183203,2,рыба,35.42,1777304217
0xC4949f6105Dd7E66BC20957E54de21347bD38d1E,1.183063,2,рыба,35.42,1777557712
0x53543b400692e804C42F8f59d5FE2d9Bb49E6BC9,1.182558,1,рыба,35.42,1777314628
0xfd7DcB59fd197C461591856Ff2D11736561E1369,1.182558,1,рыба,35.42,1777314629
0x0833FE0B77718AE5AE6Aa6FbaA9A9D0504F49E82,1.182555,2,рыба,35.42,1777395484
0x56D5c815DB9aad69e3981B8b0C4eA602b8c81478,1.182524,2,рыба,35.42,1776873622
0x3d57C63DCEa74245Bf596720Bde53b47413298a0,1.182161,2,рыба,35.42,1776873550
0x196F5277180a887b026dbBd186D6FB2Ddfc46ac5,1.18209,2,рыба,35.42,1777557220
0xD4fd73525A5772beAE7eE5916798ba80469622f9,1.182085,3,рыба,35.42,1776872293
0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065,1.182069,2,рыба,35.42,1777400269
0xAb3d065B752ff630fFf3c0577828d88cE7195B75,1.18199,2,рыба,35.42,1776542982
0xF55326DC347F8b7249B421ABA2551D00F4627550,1.181854,8,рыба,35.42,1777204207
0xd36Cec7cd8420c3CcC577Ce45157C05254bf6381,1.18175,1,рыба,35.42,1774269746
0xFEeC88b13fC0Be31695069F02BAC18538A154E9C,1.18175,1,рыба,35.42,1774269744
0xd727C77563B551a22EB3E70EfC3efdC1900aaEF5,1.181731,2,рыба,35.42,1774151768
0x475ae63fecbf469357B0d8eF3F6021331e45b228,1.181588,2,рыба,35.42,1776867602
0xe87145B3C4b14E31fa0bd0818DF99E0967DC2faB,1.181459,4,рыба,35.42,1776874783
0xDbB63D2be7BCadAE9d20C2481147bEC43E9C4542,1.181386,1,рыба,35.42,1776705150
0x85Aab10B9Bf6367361a4C430e776F9AfA6a84084,1.180879,2,рыба,35.42,1774151327
0x7e55339898Ba134cf19d0279263f666A112B1258,1.18086,2,рыба,35.42,1776542163
0x716bE257E18C2a708884d30363Ab48bb24c65b18,1.18071,2,рыба,35.42,1777400660
0xeB4d4aE703973BEf7937CF2674A72cfcdb282B3d,1.180687,3,рыба,35.42,1776873809
0xE0a180c948201D346b060d4f5A2Da52208417a91,1.180376,2,рыба,35.42,1776705103
0xF173c1320400C5A12f069ed38Cc5B78b14E78061,1.180342,2,рыба,35.42,1777558063
0x4A208dbE0646C13FFA5b6d077A475997d6110AF3,1.180235,2,рыба,35.42,1777556812
0x846De08dEbd5f745B738f78a4302c02fBbD93336,1.18,1,рыба,35.42,1777579220
0x48c0bE3434b3C6d0Eb6bE6f8F32804fCAD8379Db,1.18,1,рыба,35.42,1777579220
0x33d2d3a53573aba55228190D5f2AD6760d4C9A99,1.18,1,рыба,35.42,1777579220
0x32F8caFeda02E000598c03C4310E494648fD7a80,1.18,1,рыба,35.42,1777579220
0xD028B1f8A2e842A1e403d29E7A5f6DAb368E3733,1.179874,2,рыба,35.42,1776871117
0xf747899E889e611beAD29Fbc6bA0464A48c7f005,1.179792,2,рыба,35.42,1777210776
0xA88875b999c791b8ACe05Bcb990a70412c5A8FB3,1.179685,3,рыба,35.42,1776541815
0x4284F14aBC86B4DCa27Dc2F1442edB35Da028195,1.17968,2,рыба,35.42,1776542825
0x5F9338C9f569984a375d4d22C8ab4B2b5e99563D,1.179566,2,рыба,35.42,1774377468
0x5084E2Bcab64dB50982fc47B4F36dD5cE7e63eCc,1.179322,2,рыба,35.42,1777400400
0x5ff4184452A7549D3a350C815BBab1A554119976,1.179322,2,рыба,35.42,1777400400
0x7d7E22fDAd375D7981C015686b542C27D15f5341,1.179236,1,рыба,35.42,1777784070
0xc0eBEfB5a62f7344b063F4dD49417C260C5c6bb6,1.179208,2,рыба,35.42,1776542806
0x7839c3A38C5F00ab4120A2356E33B120790819c4,1.179149,2,рыба,35.42,1776867489
0xCa82950ce81925234c5D0Eb2011A39A2f0AB665b,1.179001,2,рыба,35.42,1774152597
0xfE7699EbA99fdFafCFA1Ea5e1b2e5A2Dd0864AD1,1.178855,1,рыба,35.42,1777579245
0x68F657699fe117802E19D9D6880c206267939bc4,1.178789,2,рыба,35.42,1777557256
0x1d3B9FFA54D5546A5ce3D828eC16f8b908C1Bc09,1.178671,2,рыба,35.42,1777556755
0x4b742ad5Ca91969e82AeFB80072AE59121a3d72A,1.178665,2,рыба,35.42,1777557466
0xeb1D04c0be417674ea9b75dD330B25839D9E9f18,1.17864,2,рыба,35.42,1777210519
0x820FD3a13bacBfc70D0fA974a7F83123830887bC,1.178627,2,рыба,35.42,1777558103
0x892282E7d97F05caA09Dbf2b56BD05D0E71B7DAE,1.178568,3,рыба,35.42,1776960249
0x4E16Ba2c5EE5e4DB794fADd64ef9a18B28342BdB,1.178401,2,рыба,35.42,1777556786
0x8c46Aa3AcaC3336F7829Ee784372226064FfbBaE,1.178369,2,рыба,35.42,1777557919
0xd668D6C17B43472D292CC1c1Fb0E02789849BfF8,1.178354,2,рыба,35.42,1776692895
0xeC2Efe6ffab376506ce74127B29a677D7747B8A1,1.178268,2,рыба,35.42,1777303829
0xe1AfACdbE764441Ee404212D0840eD23DD78a824,1.17814,2,рыба,35.42,1776542980
0x4cddF252616F1524ac09e6c4e87376874C0cF6A1,1.17814,2,рыба,35.42,1777309483
0x41Bc7d0687e6Cea57Fa26da78379DfDC5627C56d,1.178084,2,рыба,35.42,1777557646
0x1e2C9CE6327362F0207f06a47c7534F14BC621F8,1.177973,2,рыба,35.42,1776693718
0xd3fFa1C650302aD058f1f0A3C36C53c5e1b633a8,1.177822,2,рыба,35.42,1776542132
