address,total_profit,crystal_count,level,warmth,last_update
0x213D3eF217006C2475dcEB4eed179C1527Df6e7C,1.8,1,рыба,34.8,0
0x7CB32eFD357FfEbE5E329c0894F205B706dcF582,1.8,1,рыба,34.8,0
0x5c1c0d4C2Ca75F20fa7dA7A43412fcB84326cBD4,1.8,3,рыба,34.8,1780497620
0x49ea830197EF505cfbA55700bcb2C47554B29abD,1.8,3,рыба,34.8,1774105514
0x3bb6c3e01327fd256204CC171386A2657b84a849,1.8,1,рыба,34.8,0
0xB8bFcAa08dF883509FB76aA22458F2A35B95bBfd,1.8,1,рыба,34.8,0
0x905D29557D7a98D840731a92491672B492e43450,1.8,1,рыба,34.8,0
0xf3FfbC8dFC9A0F7B0eE959a448835202c63f9364,1.8,1,рыба,34.8,0
0xFF2dD8b6aFE617dc6eBaEcDAfba214b0182870A9,1.8,1,рыба,34.8,0
0xdF0C20Cbb2F9F27b35424e751112772a9Ee4fF3d,1.8,1,рыба,34.8,0
0x7a404f075dB8b6bd174028803bc2cd7e97bF33BC,1.8,1,рыба,34.8,0
0x0B385a91B2095e54F9CE50fdB535A8091fda30cd,1.8,1,рыба,34.8,0
0x1617eF2f689F4B68D16a338b986A5fa3f0d30234,1.8,2,рыба,34.8,0
0x655DdEd312496284886231B189Cf3A1E39cee802,1.8,1,рыба,34.8,0
0x2823209Ee9c9654F09bc47d1f6d3E9c2f051992d,1.8,1,рыба,34.8,1780509654
0x51086B530a4DEa4f1Ab205fd6a6169031c9949b9,1.8,5,рыба,34.8,1778895148
0xa79d76e12FC5889bBDd48d62D0C9b67EEaBf04aa,1.8,1,рыба,34.8,0
0x3B325865BF94fE920E9B80dDe946426AA9f6B966,1.8,1,рыба,34.8,0
0x749f03B0888CC05A1462Dc1033CbeA44D46F18c9,1.8,1,рыба,34.8,0
0x2D523679875fEAe2e81f0EB2024755f00Be0447F,1.8,1,рыба,34.8,0
0x0375bf533B63466298edC378cDa1197EE6acE957,1.8,1,рыба,34.8,0
0x3fB251629084a9b9f9a7e7cb6aFD9357114643C9,1.8,1,рыба,34.8,0
0xf6EA66648639F2E3dcf3Be482748A35280fACc9E,1.8,1,рыба,34.8,0
0xe34783390A2B7666b20b14bb1a3DCd6022F654f3,1.8,3,рыба,34.8,1780344075
0xA158Ebc1E7E5C519f16Be898D53c8cf8961056B4,1.8,2,рыба,34.8,1778711920
0x48cF8739e7C5F69F8c887DEAA1e56403751043A3,1.8,1,рыба,34.8,0
0xa0B70EdfAC0F2c546Fb5007c42AB103498652c1E,1.8,1,рыба,34.8,0
0xA81B52A8E4dbdDE103bF0E1237Bfc024eA1B1ae0,1.8,1,рыба,34.8,0
0x8105BEA3460520bF8d9Ceca9E035D5995c781784,1.8,1,рыба,34.8,0
0x653b02C8eB26268F08844216695fab860F811f73,1.8,1,рыба,34.8,0
0x5BCB97D9F823b653881993df826025Ae9D249b5E,1.8,1,рыба,34.8,0
0xbd8DAB4d1Afa126512Eee1355344f122184F17e2,1.8,1,рыба,34.8,0
0xd3286a86D7645845588a9eA1a16FdD6AfBBEA15B,1.8,1,рыба,34.8,1780265717
0x878290D8051C40A864029914BC7d5dD841114Ce6,1.8,1,рыба,34.8,0
0x94B2777A1A6a95bDf1aD04D55De89812397852bc,1.8,1,рыба,34.8,0
0xdF645a0a47DdCa82e90163CC366157070ce0aCD8,1.8,1,рыба,34.8,0
0x9Ba4Ce3EA68e8C47440aEE75f21f45aD20Fd1f12,1.8,1,рыба,34.8,0
0x906A472203A3c5955e411d753c64D55B9107EF99,1.8,1,рыба,34.8,0
0x6956a8277245b8fDc19064bF43E62a38F9D18318,1.8,1,рыба,34.8,0
0x878dAbC737a0EB6406e297371944afc1d607d43E,1.8,1,рыба,34.8,0
0x7E60bF6882DA1B8Cb119499B7B6A2212E7ba10c8,1.8,1,рыба,34.8,0
0x993ab87aE9c3C89Ac497e386378Be9BbDEc98F34,1.8,3,рыба,34.8,1780289956
0xC3f94a7161f395DA6003f0D37fec37c398c5a12C,1.8,1,рыба,34.8,0
0x0306e07eA86bAFBA2DC6949C1bDAfb6d81dc4377,1.8,1,рыба,34.8,0
0xC86352d57a9B996E9e50993Cf95B12373932783f,1.8,1,рыба,34.8,0
0xb1aa5A09944BFcea9cCD74006fFBC63B97F1C4b0,1.8,1,рыба,34.8,0
0x8427F0dCAD570dB741F6FA5E15feBF7702A8F8a1,1.8,1,рыба,34.8,0
0x4f5483aBbc185cc9e371c99df63b6716260b1244,1.8,1,рыба,34.8,1780509654
0xf1E543a299647195873d3bA9c6C513b1aD4B32fD,1.8,1,рыба,34.8,0
0x4A4FFAB99B6E6f01865bE66CfbBE0Ec850Ec0f85,1.8,1,рыба,34.8,0
0x8f04A998fb5A4c19Ce59042b5d74602b0C17A112,1.8,3,рыба,34.8,1779289275
0xe2F3c17fb886FA054a4B3ce1327f65ad26c7D730,1.8,1,рыба,34.8,0
0x27DA8e002Bf65455d673C6DbBa424617E857C8C5,1.8,1,рыба,34.8,0
0x550B99d8DDC826b47145D0351C18c69A6462D129,1.8,1,рыба,34.8,0
0x0a6b7e635e70e6200f5F5746A5D1Cb22d9C06aAb,1.8,1,рыба,34.8,0
0xe0F55a2B18ea7B9A835fE2fAC70EC81421d37898,1.8,1,рыба,34.8,0
0x21d34314049F1EF5726d2802506e610CaDB89966,1.8,2,рыба,34.8,0
0xBDC194A51BcBd78423Ee6f1256400b21C68da470,1.8,1,рыба,34.8,0
0x3c8325D6392800BC7e6E368aBcB61209EDcAAD02,1.8,1,рыба,34.8,0
0xA7ab75612b25549a3cbB12FAfB563f2fE3015453,1.8,1,рыба,34.8,1780265714
0xD98Cf1958Aceee6CEb4b0e242C6bf201B582e5E5,1.8,1,рыба,34.8,0
0x3800Eff9ab0ccA43Ddf03011d61d0B092d2EEe12,1.8,1,рыба,34.8,0
0xc2324539aD99E2Ca068D0fcc87B44BE3BF4E2C10,1.8,1,рыба,34.8,0
0x70a99d96B4ce77A5521B323a20E83C9B463f81E1,1.8,1,рыба,34.8,0
0xb94A9A9ef81a01f65eB0547e4A12AD5c1741febD,1.8,1,рыба,34.8,0
0x715a9E65906b0aeb92884528b1a87b75CFcD641D,1.8,1,рыба,34.8,0
0xd8EFEE8E833367210cc7bdbBee6af7eeB1F7f6b2,1.8,1,рыба,34.8,0
0xFc1a6df772602f59f7d78f6757EA3A5287BABa9B,1.8,1,рыба,34.8,0
0x4a3E1e520A5CA37fFE7f62CA7010d2aC98613d9A,1.8,1,рыба,34.8,0
0x25Bae82D253fdA5226A3c190eed7A492a397e5D0,1.8,1,рыба,34.8,0
0xf3E54471df9A7eb41451b0778cD685B3a8420fbc,1.8,3,рыба,34.8,1777647919
0xef8d85834B325BA24DF0F6cBcd59702F1A922aD4,1.8,1,рыба,34.8,0
0x59734846e901AeB5247Cd41f801Aec65FEBd9604,1.8,1,рыба,34.8,0
0x10689C5eB9469996B0E1344681D3be51bEA7b51b,1.8,1,рыба,34.8,0
0x6a16D44428d5CE68A709029a687Ff56e96f8EfeA,1.8,1,рыба,34.8,0
0x7c7282479c50CeAa9024df2d1C3ef365af00e3A6,1.8,1,рыба,34.8,0
0xd45eD84c8dbb77Cf45D26791EdF23d2FDdF3cDBF,1.8,1,рыба,34.8,0
0x7132114b05A3bc8E7AC394CA286840D6C4835c26,1.8,1,рыба,34.8,0
0x8b043BeC7937fb61560a0414F3198eB9f2CeD91C,1.8,1,рыба,34.8,0
0x845e0AA41769a4b07a7Cc00dd0bFa362BBA501b3,1.8,1,рыба,34.8,1780167640
0x9c5756C9632c49ae1466df6DD54BA04ae7442513,1.8,1,рыба,34.8,0
0xCD78d0eC6066d0488021dC4970BcD9886A1f7B52,1.8,1,рыба,34.8,0
0x63C99dE453ef256F2Aaf14c78d8A7D65f7c7F266,1.8,1,рыба,34.8,0
0x6bD8eD11dF59680454BfC54E3fc4BC488e68EF1C,1.8,1,рыба,34.8,0
0x2ba359D8F05d0932240512e2021B6CcEc2b08be3,1.8,1,рыба,34.8,0
0xef8db262cb5f0646A621154c90178B580b4269E1,1.8,1,рыба,34.8,0
0x7DBe4F6b97fb1B86a8c038C0c92A18820426C80E,1.8,1,рыба,34.8,0
0x4A62D5E268cA65EA7AC41b964cd83993FA68E8Ee,1.8,1,рыба,34.8,0
0x3C13Cf6a17293d578748916Cff20d8187a71F4C1,1.8,1,рыба,34.8,0
0x39baC29A5A76B6e1B0865e41b4689F6a29eeAd1F,1.8,1,рыба,34.8,0
0x622bB2cdc3978F80D681dcE80ec0AB9D1f7892b7,1.8,1,рыба,34.8,0
0xBe55b2653c0b028c16e1B909913C962CCe45A300,1.8,1,рыба,34.8,0
0xBEF70c5515C48d21Af7492CcA54d7cbD07469753,1.8,1,рыба,34.8,1780509654
0x8725e9EeC6eAff95382Ff692c98DeC0C18D627AB,1.8,1,рыба,34.8,0
0x5DFA4Eea00F53B1C0477e6c9666b37dD4EEd7418,1.8,1,рыба,34.8,0
0x6b7c502b3c16Ce94107Bc84c8d33F8690323BF41,1.8,1,рыба,34.8,0
0xb7c773693d0CAC613ABE41A78f5f0622eA657848,1.8,1,рыба,34.8,0
0x49Fa6cf1116Dee774e16aE5825b59D95436B160D,1.8,3,рыба,34.8,1780585219
0xBD5777938ab34869ef0472123181DbDA85bb216B,1.8,1,рыба,34.8,0
0x2A60aC6123f2D02E918aa8aFE3BA253FF7528F1e,1.8,1,рыба,34.8,0
0x08060B0720CC123CBe721A91d6095fABA3fd2D20,1.8,1,рыба,34.8,0
0x996C5d049a5905957976c50334d2897fEabd6d54,1.8,1,рыба,34.8,0
0xe8Efc7357C54956994284FfB4af78bA5Af185E36,1.8,1,рыба,34.8,0
0xcDfa80Eae908C93A7F4693d7241D537ba58fC532,1.8,1,рыба,34.8,0
0xcF84484E9D152784a04F97F81d0b42046371ee97,1.8,1,рыба,34.8,0
0x9Fd278eE531a186259E123dd35B4b4b6380078C7,1.8,1,рыба,34.8,0
0xB52b3c1717E145b6c7b56c70D90fc7f43CCB103B,1.8,1,рыба,34.8,0
0x88a76B317586731D6Eea7cA9C437e690A3b79A46,1.8,3,рыба,34.8,1774369818
0x1cBa5897F876B387443C5d5c535D8447b08921d3,1.8,2,рыба,34.8,0
0xc375C2FF753340200650060f825056dbD7c84E42,1.8,1,рыба,34.8,0
0x1A4848b41C0e90eC96395cC181608C4dfAF01655,1.8,1,рыба,34.8,0
0xfEadbF7C8Ff26d1E38Eb34e027cA793e2778597C,1.8,1,рыба,34.8,0
0x6EF26127dc2ecfA1e9c53708a73FF36f413C612f,1.8,1,рыба,34.8,0
0x1341Cf72B8CC45823e34f1C6B448D889340768B0,1.8,1,рыба,34.8,0
0x332bb57bC4D9DcbC237c460387604c399f06ceF7,1.8,1,рыба,34.8,0
0x26ba7Dd95D7E1911ED1973aAC21e7aFD79572604,1.8,1,рыба,34.8,0
0x15983AFd3C29D4D65aE7aa40945A952C60cc7394,1.8,3,рыба,34.8,1780497992
0x3F547ddB851D8Fd30977aE8cA6b944dc3BFd1938,1.8,1,рыба,34.8,0
0xAE06428F3CB9932a16EdbAb2F88e5B18b83B7688,1.8,1,рыба,34.8,0
0x91EEFc8EF33CE58B1050B324E161fcf9E0FDB4ac,1.8,1,рыба,34.8,0
0xbb512ebBafb7c14f200874286EDcf2D680984130,1.8,1,рыба,34.8,0
0x470b72B90c3e74b22DA479E1Cb7c147E82b39127,1.8,1,рыба,34.8,0
0x51f5ce3aBd10F4cA34D3b0f9e3835829A6bc9195,1.8,1,рыба,34.8,0
0xd89D2b6b6d64bD912201Bb472629bb8a2b73de52,1.8,1,рыба,34.8,0
0x5298190a5312718C0C9f2D8a4bFDfd846332b6D8,1.8,1,рыба,34.8,0
0xaA8E796F1672a829DF44d44aA8C121f3062b4dD0,1.8,1,рыба,34.8,1780265712
0x63d23A21416Af844968bBfCe3ACABEF696213c28,1.8,1,рыба,34.8,0
0x3B906E8A8c316635034E4f82993983d9C6C1424B,1.8,1,рыба,34.8,0
0x4A498eC5cE0ef5A8142286368932df6c2e1B0901,1.8,1,рыба,34.8,0
0x184fBBe250483AeAaA738363b6aC5B606b9da565,1.8,1,рыба,34.8,0
0xD5D5B94Cd744cAf90f9aDFb59a890A44A4aEE046,1.8,1,рыба,34.8,0
0xc7bbe3B7362fAA79f5EBc4d6Ff5c98Eb1629f0B4,1.8,1,рыба,34.8,0
0x34B325b1ec65Fa04117DAFB287f84F2d166Cf005,1.8,2,рыба,34.8,0
0xa2e4dCf3d17FB15c5fDf539c056542d5450f7457,1.8,1,рыба,34.8,0
0x1FB9421531fC2bDD99e25C25Cd7A5ce543f8a2fD,1.8,1,рыба,34.8,0
0x8a7a82be75bC1D099450b9114969f3862feCa3E2,1.8,1,рыба,34.8,0
0x772155bf41fC160B83B77556a072c14bd3dcC855,1.8,1,рыба,34.8,0
0x47869b6A5309fB795F2BA6DC34868091054AC3CA,1.8,1,рыба,34.8,0
0xEBd85Df9a58F324dF679eE5f4d828d4a37b754BA,1.8,1,рыба,34.8,0
0x39cA5531D515c83849EAcBcd2Fea4b1A5E432eC8,1.8,3,рыба,34.8,1780809388
0x9b391a156DfeBdf57D9D40cE08C68C67DD44308B,1.8,2,рыба,34.8,1778831323
0xfB0b4c83A49563d59B997e028afeF712acd284De,1.8,1,рыба,34.8,0
0x98D2D995a7edFe422f5D29918F300B64321964c9,1.8,1,рыба,34.8,0
0x67a530213739F48Ed76cbdCe78e04455A06A586a,1.8,1,рыба,34.8,0
0x377eF628889100B3997c1e84Ca0f85C834A6a379,1.8,1,рыба,34.8,0
0xEda0A9dD99c5de340CfEE78aae0807a067Ed6229,1.8,1,рыба,34.8,0
0x8D09d474FcA89Fce76F0DEc20BF17c3e92227248,1.8,1,рыба,34.8,1779720392
0x2c7833DF7C7ba19D3e0223a427F1f3646b6F036f,1.8,2,рыба,34.8,1780265726
0x41E3D8bbc76a8294BA9684e3574DD7438ffB2cBe,1.8,1,рыба,34.8,0
0xfa4BA217b92AE279A2bd7b40b83D6442d5848C44,1.8,1,рыба,34.8,0
0x5a79d143E55DD89009DF15f9B20f6248B6E7e9aB,1.8,1,рыба,34.8,0
0x28fBa06890D7E02c3bc96Cf7cC778912014A6EA1,1.8,1,рыба,34.8,0
0x5637Eb43190Ae82244EfC31514fAe3de25B5A157,1.8,1,рыба,34.8,0
0xEDFA544a4f8AD0238972a61Eb94801fEE7bE9093,1.8,1,рыба,34.8,0
0xe135bB6A22A6e934eAdB88Ff4Ac54e539A9208d8,1.8,1,рыба,34.8,0
0xf24A83539Bf61f7c4D171B9fF6343a2aC1d36CC6,1.8,1,рыба,34.8,1780265713
0x4F2112ddDf3adb1D77938582eF0ddf86ae50B1f6,1.8,1,рыба,34.8,0
0x4D1e6589701c3e8726E9917BE50D816782587bdD,1.8,1,рыба,34.8,0
0x8E2cC85bbeaBCe7696ac2f4eC8aB0749B4787De2,1.8,1,рыба,34.8,0
0x1001D0DbfA59aEBC2209b150e8d944AF2306969a,1.8,1,рыба,34.8,0
0x81236d48f476F4Cab53FB6a1Eb34eceFEf5063c7,1.8,3,рыба,34.8,1779548423
0xD332D920E7A68783e86D2596F472B82f86284D6C,1.8,1,рыба,34.8,0
0x9CAb5a918FdbAeeec4577B2778C4a4e614348CB3,1.8,1,рыба,34.8,0
0x3359429B1a343e0aF7acb2859f54866f8F5c3152,1.8,1,рыба,34.8,0
0xa8754B3e33b49f9Fa7C91a8Dd3eE1Df1857dc51c,1.8,1,рыба,34.8,0
0xC7DA18966C1af76A62C129158629Ee7B44AfC88a,1.8,1,рыба,34.8,0
0xe880b9e6A7738362205a5B09930b4964a249Fc1C,1.8,1,рыба,34.8,0
0x08a4C6353aE7De49C9A272594a0aB69384f6DeED,1.8,3,рыба,34.8,1774796428
0x105D7c31e284e8ac5f0047D50dd5CD1Fd23b37E6,1.8,1,рыба,34.8,0
0xe532359C3231B33Bf3a865A48d3DB3a41f1b6906,1.8,1,рыба,34.8,1780265717
0xB9Dd25ac729478607d62529F282178567Ce48611,1.8,1,рыба,34.8,0
0xc4de4A1661fD8Ef1831c8e6694E5AF03334493A7,1.8,1,рыба,34.8,0
0x9A19C342540504D59ea31B1e4f36F6bd94Eb65e4,1.8,1,рыба,34.8,0
0x1A58C663a9EB2D3965652b888ec48b7Ba5A9B23e,1.8,1,рыба,34.8,0
0xD2E8e0930b1dcDFdd736c0Af6fb0151870a54B28,1.8,1,рыба,34.8,0
0x208529FF488AeC6f49865703d0905Bd56Ab0231F,1.8,1,рыба,34.8,0
0x73ab83B16DeB050d1906266f2DD822306EE20B5D,1.8,4,рыба,34.8,1780800740
0xA863c1191Bf46637748C890E5a6Be510B17551C6,1.8,2,рыба,34.8,0
0x9A8b3aa6f04d04F4eE9a0687faa7af4Bc9c8e134,1.8,1,рыба,34.8,0
0x0Fe8566c88691BC0c4Dd6eF8d3284b09ca392fbB,1.8,1,рыба,34.8,0
0xf85798EA1c312c79adE4684a7aA6010475ecA380,1.8,1,рыба,34.8,0
0xEBDfbD8A3Bb713A3b3A24e921D8111ef2756A20A,1.8,1,рыба,34.8,0
0xA5Dbe1C65b9a4Fab48210d93399A23709fD23b7A,1.8,1,рыба,34.8,0
0x35765065009ff4539BBD91ef8633539ad33B15E3,1.8,1,рыба,34.8,0
0xCD4722ecfDb03FeC8f85991E126F482B76163884,1.8,1,рыба,34.8,0
0x07F99b94CFdf6828f23078D631A850aCd427AA7C,1.8,1,рыба,34.8,0
0x09C408D985aa54b332C7431cd6D7D24133E3F2A6,1.8,1,рыба,34.8,0
0x93c164D30dAD837710a8451197272e7412a4b1A6,1.8,1,рыба,34.8,0
0xeDccD00b3a5d7ac0Aa6F0463A3699D33FB55d791,1.8,1,рыба,34.8,0
0x5F1F948Ee68A56D3b02F52C243010627FFB1F1Ec,1.8,1,рыба,34.8,0
0x122F66a7eD4a4E9F90C2DDc7B0696a1669CA4303,1.8,1,рыба,34.8,0
0xA6e3d234D5F76Ceb7AdAeb776C534bf49B44c222,1.8,1,рыба,34.8,0
0x9a40030CBEC9a659578843F99a2aBb1B7baa2838,1.8,1,рыба,34.8,0
0x29629Fd60DF192d519b90346A4fadE81438Fd0aE,1.8,1,рыба,34.8,0
0xAE51e3C1D2A71F8c90e9429B240d03453483E4cB,1.8,1,рыба,34.8,0
0x1B9B6AA9B14f3BB68151fBFa1E6314586847D5Db,1.8,3,рыба,34.8,1777959231
0x0590DaB1928938ef88eED9525f939fC2cc45c8e1,1.8,1,рыба,34.8,0
0x93F4E4617EF412b11F60F121c3Eca47205766344,1.8,1,рыба,34.8,0
0x6734AE12633E413C92bbf97068Ae682e91224FA5,1.8,1,рыба,34.8,0
0x5C5eD5f93537b7bAbFc2Dd3e58Bc265cB6f5cf3f,1.8,1,рыба,34.8,0
0x77a1695c83fAE8995DdEd92a646EffDDB6138231,1.8,1,рыба,34.8,0
0xE9eB32eCF62427AcD651C86C34B16E002Cf727F9,1.8,1,рыба,34.8,0
0x06D428ea61f6E9b76128b9FCe21E093549E0a5de,1.8,1,рыба,34.8,0
0xE1dEb6Cf49FDDbe620d0eA84a757b76EdF4A6f65,1.8,1,рыба,34.8,0
0xa50598C3B9E4B72ae0b685F0952ebAA07dc6A735,1.8,1,рыба,34.8,0
0xe78F3F4F01D1F6093436E67C7D945CCc57BE3f81,1.8,1,рыба,34.8,0
0x89FAbcEDc9F35B76fb26aD43F1eef1F4F8300B80,1.8,1,рыба,34.8,0
0xc347Ff94CfCc594b42079d15301396e33C8f2454,1.8,1,рыба,34.8,0
0x1C8A49FE1CD846492ecA0568F887DeED7eE3f42C,1.8,2,рыба,34.8,1774445140
0x8471fa0661cBE4C2B325E9A513C92FADFd99813b,1.8,1,рыба,34.8,0
0x4Eef25FE3B9aA797cabEFc0f83d4072f00afB0cE,1.8,1,рыба,34.8,0
0x735b8966633a6c6986D2e1Ee63eC4E54400576f6,1.8,1,рыба,34.8,0
0xb8482c66C1Df83d0AcD6951239Eb7A58A69020AE,1.8,1,рыба,34.8,0
0x1C5DC83877AaFb2eD6A1124a0a2f12fA431b941e,1.8,1,рыба,34.8,0
0xdd5187e15A806B4D75E7bf26f1C2FCffd8cb1a49,1.8,1,рыба,34.8,0
0x1C40184fcf856D7A7A2b79528Fa023E012b593f5,1.8,1,рыба,34.8,0
0x1F8E675788D0d872f02BFf350c819D7865A85126,1.8,1,рыба,34.8,0
0x9012fb305dDC1BE9C4a4d712e588DDBe82ee2D3b,1.8,1,рыба,34.8,0
0x7D535288AFB049e38fa7c02E4c115EDee7C8e7C7,1.8,1,рыба,34.8,0
0x3df012f91d221e427150BD9d56Dd733f6749a74a,1.8,1,рыба,34.8,0
0xdd4c0CE9dFCb9a514E415f99D80D41f0bb7106Bc,1.8,1,рыба,34.8,0
0x89443df2E5A150bd4673658852054f5fc806019d,1.8,1,рыба,34.8,0
0xf768F700b8080993cDb4158cb06007f32a792aD7,1.8,1,рыба,34.8,1780265715
0x5026402709F55eD19a998349b9DF4CC00268E787,1.8,1,рыба,34.8,1780265712
0x2Bdd80Eb3de3d52337824522476A65FED19c25DC,1.8,1,рыба,34.8,1780265717
0x80EFc15AB5d3feA04560cA02aa978610648E292f,1.8,1,рыба,34.8,0
0x81dAF6878b1ff4d47d6f87b7d6f571Bc96d4d765,1.8,1,рыба,34.8,0
0x271D12Efd35b5A8E935e26cde0984F21Bb5e3203,1.8,1,рыба,34.8,0
0x5b7902eA0E4e02796757283F306c5Dc59D7C151C,1.8,1,рыба,34.8,0
0x5f8798F7B631Cc0D10b8Be17C21c47DD9A2304A3,1.8,1,рыба,34.8,0
0xE65625d4C1f6f7759b0E247dedc747B80DBC2ABd,1.8,1,рыба,34.8,0
0xaE3129aB387473ba697A13E91F8f36Be125Df6d1,1.8,1,рыба,34.8,0
0xE089E501f88C94bD29050cc7D9b7CAF991A08553,1.8,1,рыба,34.8,0
0x87DCa452730F44142674a42E90357cC7c8390E60,1.8,1,рыба,34.8,0
0x7e9Ae7449738b8659c8075e36A31B6C7D1f09166,1.8,1,рыба,34.8,0
0x46071433320C2456824aE14a04fb6Ee33E691bDa,1.8,1,рыба,34.8,0
0xD45FdfCC97951750ff029c61A86Fb2669c0e0D25,1.8,1,рыба,34.8,0
0xC37EABC0E2067FC919Fe5D2cE014Dec3893F8d75,1.8,1,рыба,34.8,0
0xD4a35f20417702b6eecc448620895582923e2747,1.8,1,рыба,34.8,0
0x353228F12e9a292fe7B63b8C1F2c1975d6A87A5C,1.8,1,рыба,34.8,0
0x6fEE54Ac2275B8314D2231B8b08B49CF2AF72321,1.8,1,рыба,34.8,0
0x81760E40572bc8a2E846DAD58161846A477bC853,1.8,1,рыба,34.8,1780509681
0x6b5B0A0064016d39f740BD927bb1AE120bBF9159,1.8,1,рыба,34.8,0
0x19c1135F2eeB04498426b38eD59cb6E064eA7257,1.8,1,рыба,34.8,0
0xC2c8f9B1BA2256b5CeC807b82C9cC181EC8E05A9,1.8,1,рыба,34.8,0
0xA0659bEBB1e5283638aA6d182e57ec034B8A08f4,1.8,1,рыба,34.8,0
0xE84396607d99a1Bd1A581faD6E1f42a87e2B3d5D,1.8,1,рыба,34.8,0
0x64f4944D0D501edf0957fFAe0FAF7dcD86b18c9b,1.8,1,рыба,34.8,0
0xEDDaa9E1B4A7EF2B8035D222445c976B2e1BCFd2,1.8,1,рыба,34.8,0
0x5A30B3602d9845085FDd7eaa6FE4b325C14D219d,1.8,1,рыба,34.8,0
0x05422E731E0Dc625d23a15D57e2996fb3d292EF0,1.8,1,рыба,34.8,0
0xC7822bc2DB009069839381Ad40AAdfA489eEd935,1.8,1,рыба,34.8,0
0x409c2a9b2bc18F1E94498E387effD8e98C630C9C,1.8,1,рыба,34.8,0
0xe5ECFc33528EE52550533CFf3a9a2f749a32a197,1.8,1,рыба,34.8,0
0x7faE075e87E77e2419b1aE8232FaF327DE45A918,1.8,1,рыба,34.8,0
0xA58a433913Fb29A06C2776172319bd16975C1dAD,1.8,1,рыба,34.8,1780265721
0xf25701374afec869260634De2aa30F9Ee236Ceb6,1.8,1,рыба,34.8,0
0x9F8daaBD5F6Df9D0d3208D9ED662699Bb9a99696,1.8,1,рыба,34.8,0
0x92E1d0252FbFfFb2730BF9B675F7d34d4d5D4675,1.8,1,рыба,34.8,0
0x706DC8a4a9324E50DEB5AC18803eAdDDD50BCD5F,1.8,1,рыба,34.8,0
0x9Bb742CeFe8b4294898E243a0bFC6Df64d27534f,1.8,1,рыба,34.8,0
0xEec48803389C20087f2791a766f539635f8205B4,1.8,1,рыба,34.8,0
0x7cE74886e4a06E1dC6b2751DdF381F1E0A8d49E7,1.8,1,рыба,34.8,0
0x1FDD9d4fdF1996a85eBAd0cb8E03e058B5f52c22,1.8,1,рыба,34.8,0
0xA12Fe5AA8B4fc3b828827157Bb036A610F5F6bd4,1.8,1,рыба,34.8,0
0xbd24EA007337F546121d10091C84f3114D7354e3,1.8,1,рыба,34.8,0
0x95529f8401Ee5a7a71703834E93C9910C445D44a,1.8,1,рыба,34.8,0
0x96fbFf3Bd1Ccd676dfdC6fe8F5742E46083237CE,1.8,1,рыба,34.8,0
0x5ebea55023509e949b0f16436A2FDAf114a5A73b,1.8,1,рыба,34.8,0
0xc71143828deC805AB8859BC92C99AE28b48754E2,1.8,1,рыба,34.8,0
0xdB2DDB2D73d1183701414159Ea1551D9bBC045fC,1.8,3,рыба,34.8,1777820717
0xe9BdfD0a5c2500927AC36E394147fA0F30aA1002,1.8,2,рыба,34.8,0
0xAea6f8C0d73f2a113B8022e7f6dfa0b1c76E8907,1.8,1,рыба,34.8,0
0x0efA1F05Fef08c29F2A9603018F85De886318A26,1.8,1,рыба,34.8,0
0xa9e1a9bd7ab5C6777696A8766Fd69c0e5f96FF03,1.8,1,рыба,34.8,0
0x11d1168c5C71D508f1f18A49B2cEd41b6C0ab4DE,1.8,1,рыба,34.8,0
0x366b43a5aF819A9A154Ff3CBa8b17f29E959FddE,1.8,1,рыба,34.8,0
0x6Eb8892395437DC2F024390de65B660B7B73251C,1.8,1,рыба,34.8,0
0x03Cb2FB17672B41AD31a2Aac9FcB48eCfB616743,1.8,1,рыба,34.8,0
0xc437fa7E7ac7006B0bD04063cF13b3060433Dec8,1.8,1,рыба,34.8,0
0x1ff43BA1D747FcDd682cb34a2eCA9f6B71a7e33F,1.8,1,рыба,34.8,0
0x5f1B7A58ec17CB78E7845f4240403DA1d448C967,1.8,1,рыба,34.8,0
0xC92C2D080F7aA5BC9bc445727FEb6c10679e5360,1.8,1,рыба,34.8,0
0xb8b62910eC19A059de03F777670A960cC783B392,1.8,1,рыба,34.8,0
0x9d30fea94ac89d882134aEB98BcF36Dde5be7ae3,1.8,1,рыба,34.8,0
0x2e79b2ddfA2AEe2b6F6334D4130Ea927b69d0fc0,1.8,1,рыба,34.8,0
0x3b5534980e35240b87838985062b3902490d2FA4,1.8,1,рыба,34.8,0
0x8D4bf57CA52dB8A5bC6EBECFA9e4b64640725034,1.8,1,рыба,34.8,0
0xDEA164dD89F5c78bC2FadEF93Da27F79C3ac60FB,1.8,1,рыба,34.8,0
0x3AbDB40664aaF29ef99279C6c76c06DF8124563E,1.8,1,рыба,34.8,1780265715
0xFC9496002DE4b84b3CC0e9309716e2e408a8E7e0,1.8,3,рыба,34.8,1777734052
0x8021684a185E27aA3177ECfe960476d8a099CD33,1.8,1,рыба,34.8,0
0xaCB48edD16Ca2F6CE7345341AD09Cd071bd20Ec7,1.8,1,рыба,34.8,0
0xA468AC709A1bAAebA5EB5A4e49439b04777db7BD,1.8,1,рыба,34.8,0
0x6cf660BC33F1a8c228c6A3c824549DdCbDFBE996,1.8,1,рыба,34.8,0
0x3940A269a6486ee26324E2B4dd609fa510b23Cd1,1.8,1,рыба,34.8,0
